datetime,open,high,low,close,volume
2025-07-31 04:00:00,1.08,1.085,1.077,1.084,61046.2
2025-07-31 05:00:00,1.084,1.086,1.077,1.079,96734.8
2025-07-31 06:00:00,1.079,1.09,1.075,1.085,55836.8
2025-07-31 07:00:00,1.085,1.086,1.08,1.083,58766.1
2025-07-31 08:00:00,1.082,1.089,1.082,1.087,59883.9
2025-07-31 09:00:00,1.087,1.094,1.083,1.092,94644.1
2025-07-31 10:00:00,1.093,1.094,1.085,1.089,202382.5
2025-07-31 11:00:00,1.09,1.09,1.079,1.083,54735.8
2025-07-31 12:00:00,1.084,1.085,1.067,1.075,73950.1
2025-07-31 13:00:00,1.075,1.075,1.054,1.062,182488.2
2025-07-31 14:00:00,1.062,1.065,1.042,1.044,159969.3
2025-07-31 15:00:00,1.044,1.06,1.038,1.055,103315.3
2025-07-31 16:00:00,1.054,1.078,1.052,1.07,209344.9
2025-07-31 17:00:00,1.069,1.069,1.05,1.052,106540.7
2025-07-31 18:00:00,1.053,1.058,1.043,1.05,130591.3
2025-07-31 19:00:00,1.05,1.051,1.038,1.04,74157.3
2025-07-31 20:00:00,1.041,1.044,1.031,1.038,268896.8
2025-07-31 21:00:00,1.036,1.042,1.018,1.03,123423.6
2025-07-31 22:00:00,1.029,1.029,1.006,1.011,224576.8
2025-07-31 23:00:00,1.011,1.02,0.999,1.005,349755.9
2025-08-01 00:00:00,1.005,1.006,0.96,0.995,627882.1
2025-08-01 01:00:00,0.993,1.0,0.981,0.994,152247.7
2025-08-01 02:00:00,0.994,1.008,0.991,1.006,202120.9
2025-08-01 03:00:00,1.006,1.006,0.995,0.996,161327.3
2025-08-01 04:00:00,0.996,0.997,0.986,0.991,127692.2
2025-08-01 05:00:00,0.99,0.992,0.978,0.981,114823.7
2025-08-01 06:00:00,0.98,0.985,0.971,0.983,160683.4
2025-08-01 07:00:00,0.983,0.987,0.974,0.98,203751.9
2025-08-01 08:00:00,0.98,0.98,0.95,0.963,444052.3
2025-08-01 09:00:00,0.963,0.977,0.963,0.964,196346.5
2025-08-01 10:00:00,0.964,0.974,0.963,0.97,91533.0
2025-08-01 11:00:00,0.971,0.978,0.966,0.976,165723.4
2025-08-01 12:00:00,0.976,0.991,0.972,0.982,173725.1
2025-08-01 13:00:00,0.982,0.989,0.952,0.963,148580.3
2025-08-01 14:00:00,0.961,0.993,0.953,0.989,187369.5
2025-08-01 15:00:00,0.99,0.992,0.973,0.988,96063.3
2025-08-01 16:00:00,0.988,0.998,0.974,0.977,179190.1
2025-08-01 17:00:00,0.975,0.983,0.965,0.969,127987.1
2025-08-01 18:00:00,0.968,0.98,0.959,0.971,205152.8
2025-08-01 19:00:00,0.97,0.986,0.969,0.985,246290.1
2025-08-01 20:00:00,0.986,0.989,0.956,0.976,266126.9
2025-08-01 21:00:00,0.976,0.988,0.973,0.976,172117.8
2025-08-01 22:00:00,0.976,0.979,0.932,0.952,410216.6
2025-08-01 23:00:00,0.951,0.968,0.949,0.964,114245.7
2025-08-02 00:00:00,0.964,0.973,0.961,0.972,65133.5
2025-08-02 01:00:00,0.972,0.974,0.964,0.969,83690.2
2025-08-02 02:00:00,0.97,0.971,0.967,0.97,66679.5
2025-08-02 03:00:00,0.971,0.973,0.97,0.973,36613.8
2025-08-02 04:00:00,0.973,0.978,0.968,0.975,35486.3
2025-08-02 05:00:00,0.975,0.975,0.966,0.968,54518.1
2025-08-02 06:00:00,0.969,0.969,0.944,0.951,136886.3
2025-08-02 07:00:00,0.95,0.97,0.943,0.968,113300.2
2025-08-02 08:00:00,0.968,0.971,0.954,0.956,68917.2
2025-08-02 09:00:00,0.956,0.96,0.953,0.957,86537.0
2025-08-02 10:00:00,0.957,0.958,0.947,0.953,153731.6
2025-08-02 11:00:00,0.952,0.963,0.945,0.955,90965.4
2025-08-02 12:00:00,0.955,0.956,0.945,0.954,72805.9
2025-08-02 13:00:00,0.953,0.96,0.946,0.957,78936.4
2025-08-02 14:00:00,0.958,0.958,0.937,0.942,108012.2
2025-08-02 15:00:00,0.943,0.952,0.932,0.936,107441.3
2025-08-02 16:00:00,0.936,0.945,0.925,0.939,202659.9
2025-08-02 17:00:00,0.94,0.947,0.92,0.924,142439.1
2025-08-02 18:00:00,0.927,0.931,0.911,0.916,292325.3
2025-08-02 19:00:00,0.917,0.937,0.913,0.925,334880.0
2025-08-02 20:00:00,0.926,0.936,0.925,0.934,64803.5
2025-08-02 21:00:00,0.935,0.94,0.927,0.934,98167.1
2025-08-02 22:00:00,0.933,0.941,0.926,0.94,76495.6
2025-08-02 23:00:00,0.938,0.941,0.926,0.936,105987.5
2025-08-03 00:00:00,0.936,0.952,0.926,0.95,336997.9
2025-08-03 01:00:00,0.95,0.953,0.946,0.951,119296.8
2025-08-03 02:00:00,0.951,0.961,0.951,0.96,59779.7
2025-08-03 03:00:00,0.961,0.964,0.958,0.958,78389.0
2025-08-03 04:00:00,0.959,0.962,0.955,0.961,46701.4
2025-08-03 05:00:00,0.96,0.963,0.96,0.962,38525.9
2025-08-03 06:00:00,0.963,0.963,0.957,0.96,57001.6
2025-08-03 07:00:00,0.961,0.966,0.961,0.964,25619.0
2025-08-03 08:00:00,0.965,0.968,0.961,0.966,94143.3
2025-08-03 09:00:00,0.966,0.966,0.961,0.964,42363.9
2025-08-03 10:00:00,0.965,0.97,0.965,0.967,52621.3
2025-08-03 11:00:00,0.968,0.974,0.963,0.964,396647.1
2025-08-03 12:00:00,0.964,0.97,0.959,0.967,123443.6
2025-08-03 13:00:00,0.966,0.968,0.963,0.965,63403.2
2025-08-03 14:00:00,0.966,0.969,0.961,0.968,88177.2
2025-08-03 15:00:00,0.969,0.972,0.965,0.969,71988.2
2025-08-03 16:00:00,0.969,0.974,0.967,0.974,61761.2
2025-08-03 17:00:00,0.974,0.975,0.969,0.973,95750.6
2025-08-03 18:00:00,0.973,0.974,0.968,0.972,78553.8
2025-08-03 19:00:00,0.973,0.979,0.971,0.972,229289.3
2025-08-03 20:00:00,0.973,0.975,0.969,0.974,98927.1
2025-08-03 21:00:00,0.974,0.978,0.973,0.977,83587.7
2025-08-03 22:00:00,0.978,0.98,0.97,0.976,126397.5
2025-08-03 23:00:00,0.975,0.982,0.974,0.975,54106.5
2025-08-04 00:00:00,0.974,0.997,0.973,0.993,217687.4
2025-08-04 01:00:00,0.993,0.996,0.984,0.985,103959.0
2025-08-04 02:00:00,0.985,0.991,0.981,0.99,95990.3
2025-08-04 03:00:00,0.99,0.991,0.984,0.986,78924.8
2025-08-04 04:00:00,0.987,0.993,0.983,0.983,67187.9
2025-08-04 05:00:00,0.983,0.985,0.978,0.984,81568.9
2025-08-04 06:00:00,0.984,0.985,0.978,0.984,110308.1
2025-08-04 07:00:00,0.984,0.989,0.982,0.986,128675.9
2025-08-04 08:00:00,0.985,0.989,0.982,0.983,117261.3
2025-08-04 09:00:00,0.983,0.988,0.98,0.98,260988.1
2025-08-04 10:00:00,0.981,0.986,0.98,0.982,89235.9
2025-08-04 11:00:00,0.981,0.982,0.974,0.978,129032.5
2025-08-04 12:00:00,0.978,0.982,0.976,0.981,107463.3
2025-08-04 13:00:00,0.981,0.995,0.977,0.994,157006.5
2025-08-04 14:00:00,0.995,1.007,0.989,0.99,244574.8
2025-08-04 15:00:00,0.99,0.997,0.987,0.995,147122.9
2025-08-04 16:00:00,0.995,1.008,0.994,1.007,121720.2
2025-08-04 17:00:00,1.009,1.016,0.998,1.0,247310.6
2025-08-04 18:00:00,1.001,1.003,0.99,0.993,64715.6
2025-08-04 19:00:00,0.993,0.993,0.976,0.979,157117.8
2025-08-04 20:00:00,0.98,0.993,0.979,0.991,54569.4
2025-08-04 21:00:00,0.99,1.001,0.989,0.997,110425.3
2025-08-04 22:00:00,0.997,1.005,0.997,1.004,91951.1
2025-08-04 23:00:00,1.003,1.004,0.998,0.999,62203.2
2025-08-05 00:00:00,1.0,1.001,0.993,0.994,56409.0
2025-08-05 01:00:00,0.994,0.998,0.985,0.986,86638.7
2025-08-05 02:00:00,0.986,0.989,0.984,0.986,61974.8
2025-08-05 03:00:00,0.986,0.986,0.968,0.971,111215.2
2025-08-05 04:00:00,0.971,0.975,0.966,0.968,112509.7
2025-08-05 05:00:00,0.969,0.972,0.963,0.967,60942.9
2025-08-05 06:00:00,0.967,0.969,0.955,0.956,82077.5
2025-08-05 07:00:00,0.957,0.959,0.943,0.944,162584.7
2025-08-05 08:00:00,0.944,0.96,0.94,0.956,225680.0
2025-08-05 09:00:00,0.956,0.962,0.954,0.96,139073.9
2025-08-05 10:00:00,0.959,0.973,0.954,0.966,119237.1
2025-08-05 11:00:00,0.968,0.977,0.966,0.974,143644.4
2025-08-05 12:00:00,0.976,0.976,0.952,0.957,142277.7
2025-08-05 13:00:00,0.956,0.967,0.956,0.963,103568.2
2025-08-05 14:00:00,0.963,0.963,0.937,0.943,361423.7
2025-08-05 15:00:00,0.942,0.95,0.933,0.937,196146.7
2025-08-05 16:00:00,0.937,0.946,0.935,0.941,180536.4
2025-08-05 17:00:00,0.941,0.947,0.938,0.945,82986.4
2025-08-05 18:00:00,0.945,0.945,0.936,0.939,65330.1
2025-08-05 19:00:00,0.939,0.943,0.931,0.935,77496.0
2025-08-05 20:00:00,0.936,0.943,0.934,0.935,221165.1
2025-08-05 21:00:00,0.935,0.938,0.927,0.93,205443.0
2025-08-05 22:00:00,0.93,0.938,0.924,0.937,74596.2
2025-08-05 23:00:00,0.936,0.946,0.936,0.946,89644.1
2025-08-06 00:00:00,0.946,0.949,0.933,0.934,118976.3
2025-08-06 01:00:00,0.934,0.938,0.931,0.936,67931.4
2025-08-06 02:00:00,0.936,0.937,0.93,0.933,66621.6
2025-08-06 03:00:00,0.933,0.934,0.928,0.931,64088.6
2025-08-06 04:00:00,0.931,0.931,0.919,0.923,141518.1
2025-08-06 05:00:00,0.923,0.95,0.92,0.939,137293.7
2025-08-06 06:00:00,0.94,0.946,0.934,0.944,41134.4
2025-08-06 07:00:00,0.944,0.949,0.942,0.948,115003.4
2025-08-06 08:00:00,0.949,0.95,0.936,0.94,78317.7
2025-08-06 09:00:00,0.941,0.948,0.937,0.94,116600.2
2025-08-06 10:00:00,0.941,0.942,0.934,0.937,121439.0
2025-08-06 11:00:00,0.938,0.944,0.935,0.936,100263.2
2025-08-06 12:00:00,0.937,0.939,0.927,0.932,58353.1
2025-08-06 13:00:00,0.934,0.941,0.931,0.937,283079.7
2025-08-06 14:00:00,0.937,0.953,0.932,0.953,213991.3
2025-08-06 15:00:00,0.953,0.962,0.947,0.96,226925.1
2025-08-06 16:00:00,0.959,0.964,0.948,0.95,106616.4
2025-08-06 17:00:00,0.95,0.964,0.947,0.964,126180.4
2025-08-06 18:00:00,0.965,0.972,0.961,0.963,148865.5
2025-08-06 19:00:00,0.963,0.965,0.959,0.963,78538.2
2025-08-06 20:00:00,0.964,0.966,0.96,0.963,112612.2
2025-08-06 21:00:00,0.963,0.966,0.956,0.961,110748.4
2025-08-06 22:00:00,0.963,0.971,0.96,0.971,74046.8
2025-08-06 23:00:00,0.971,0.971,0.965,0.967,75832.1
2025-08-07 00:00:00,0.967,0.971,0.961,0.964,122158.0
2025-08-07 01:00:00,0.964,0.975,0.96,0.964,97195.6
2025-08-07 02:00:00,0.963,0.965,0.959,0.961,86450.8
2025-08-07 03:00:00,0.962,0.965,0.958,0.959,92947.8
2025-08-07 04:00:00,0.959,0.966,0.958,0.96,76885.5
2025-08-07 05:00:00,0.96,0.969,0.957,0.968,123711.6
2025-08-07 06:00:00,0.968,0.974,0.966,0.972,196976.8
2025-08-07 07:00:00,0.971,0.976,0.969,0.973,149412.3
2025-08-07 08:00:00,0.973,0.977,0.967,0.968,75528.7
2025-08-07 09:00:00,0.968,0.976,0.965,0.976,79013.1
2025-08-07 10:00:00,0.976,1.002,0.974,1.002,143310.1
2025-08-07 11:00:00,1.002,1.01,0.999,1.007,123948.9
2025-08-07 12:00:00,1.008,1.017,1.002,1.008,237335.5
2025-08-07 13:00:00,1.008,1.012,1.003,1.006,118390.5
2025-08-07 14:00:00,1.006,1.007,0.994,0.999,140547.5
2025-08-07 15:00:00,1.0,1.008,0.995,1.006,81424.9
2025-08-07 16:00:00,1.006,1.01,0.983,0.996,151955.2
2025-08-07 17:00:00,0.994,1.0,0.993,0.995,129640.8
2025-08-07 18:00:00,0.995,0.997,0.987,0.992,120856.9
2025-08-07 19:00:00,0.992,1.008,0.988,1.008,215072.1
2025-08-07 20:00:00,1.008,1.012,1.005,1.009,138547.1
2025-08-07 21:00:00,1.009,1.015,1.006,1.011,342864.5
2025-08-07 22:00:00,1.011,1.026,1.011,1.026,379448.7
2025-08-07 23:00:00,1.027,1.027,1.014,1.024,279891.0
2025-08-08 00:00:00,1.025,1.033,1.011,1.022,281326.1
2025-08-08 01:00:00,1.022,1.027,1.013,1.019,193151.3
2025-08-08 02:00:00,1.019,1.024,1.014,1.018,93392.2
2025-08-08 03:00:00,1.018,1.03,1.015,1.022,405954.2
2025-08-08 04:00:00,1.023,1.023,1.016,1.016,119903.1
2025-08-08 05:00:00,1.016,1.019,1.011,1.011,66966.2
2025-08-08 06:00:00,1.011,1.023,1.008,1.023,79679.8
2025-08-08 07:00:00,1.023,1.029,1.015,1.025,100724.9
2025-08-08 08:00:00,1.026,1.031,1.015,1.018,121858.2
2025-08-08 09:00:00,1.018,1.024,1.013,1.023,86661.8
2025-08-08 10:00:00,1.022,1.024,1.017,1.019,55597.8
2025-08-08 11:00:00,1.02,1.025,1.02,1.024,71079.3
2025-08-08 12:00:00,1.024,1.024,1.01,1.011,78439.6
2025-08-08 13:00:00,1.012,1.036,1.012,1.036,143573.6
2025-08-08 14:00:00,1.036,1.043,1.012,1.018,252483.7
2025-08-08 15:00:00,1.018,1.018,1.0,1.009,249874.4
2025-08-08 16:00:00,1.01,1.014,1.007,1.014,153672.8
2025-08-08 17:00:00,1.014,1.039,1.014,1.038,160154.8
2025-08-08 18:00:00,1.038,1.044,1.032,1.035,172759.5
2025-08-08 19:00:00,1.036,1.04,1.032,1.04,51025.7
2025-08-08 20:00:00,1.041,1.042,1.033,1.038,102275.8
2025-08-08 21:00:00,1.04,1.041,1.032,1.037,49795.5
2025-08-08 22:00:00,1.036,1.043,1.033,1.039,62913.5
2025-08-08 23:00:00,1.039,1.04,1.032,1.035,42330.4
2025-08-09 00:00:00,1.035,1.043,1.034,1.036,119467.6
2025-08-09 01:00:00,1.036,1.042,1.032,1.041,47892.5
2025-08-09 02:00:00,1.041,1.041,1.034,1.036,37813.1
2025-08-09 03:00:00,1.035,1.037,1.031,1.033,41669.6
2025-08-09 04:00:00,1.033,1.055,1.032,1.051,139358.6
2025-08-09 05:00:00,1.05,1.087,1.05,1.083,545041.4
2025-08-09 06:00:00,1.084,1.084,1.062,1.064,106701.2
2025-08-09 07:00:00,1.065,1.075,1.063,1.071,86297.9
2025-08-09 08:00:00,1.072,1.074,1.066,1.072,106048.4
2025-08-09 09:00:00,1.072,1.081,1.07,1.077,219156.4
2025-08-09 10:00:00,1.077,1.086,1.076,1.078,294101.0
2025-08-09 11:00:00,1.079,1.08,1.073,1.077,91358.2
2025-08-09 12:00:00,1.078,1.097,1.074,1.093,154459.2
2025-08-09 13:00:00,1.092,1.097,1.071,1.071,198011.3
2025-08-09 14:00:00,1.072,1.077,1.065,1.077,124384.1
2025-08-09 15:00:00,1.077,1.082,1.067,1.07,191147.4
2025-08-09 16:00:00,1.072,1.081,1.066,1.069,168378.3
2025-08-09 17:00:00,1.069,1.078,1.067,1.075,129319.5
2025-08-09 18:00:00,1.074,1.084,1.072,1.081,121454.8
2025-08-09 19:00:00,1.081,1.088,1.081,1.084,93235.1
2025-08-09 20:00:00,1.084,1.099,1.083,1.097,192165.3
2025-08-09 21:00:00,1.097,1.097,1.078,1.084,171869.6
2025-08-09 22:00:00,1.085,1.1,1.081,1.083,147734.3
2025-08-09 23:00:00,1.083,1.085,1.076,1.077,71660.3
2025-08-10 00:00:00,1.078,1.096,1.075,1.09,120761.1
2025-08-10 01:00:00,1.091,1.095,1.085,1.089,113697.4
2025-08-10 02:00:00,1.088,1.096,1.077,1.077,124559.4
2025-08-10 03:00:00,1.077,1.099,1.073,1.097,99433.9
2025-08-10 04:00:00,1.097,1.106,1.089,1.097,103124.3
2025-08-10 05:00:00,1.097,1.097,1.075,1.075,97355.0
2025-08-10 06:00:00,1.076,1.076,1.059,1.068,248129.4
2025-08-10 07:00:00,1.067,1.075,1.037,1.043,256859.9
2025-08-10 08:00:00,1.044,1.054,1.028,1.052,180481.5
2025-08-10 09:00:00,1.052,1.059,1.049,1.054,91229.8
2025-08-10 10:00:00,1.054,1.054,1.039,1.046,180174.7
2025-08-10 11:00:00,1.046,1.056,1.043,1.046,127255.1
2025-08-10 12:00:00,1.045,1.051,1.042,1.05,133883.5
2025-08-10 13:00:00,1.05,1.054,1.038,1.04,105806.5
2025-08-10 14:00:00,1.039,1.067,1.036,1.063,190022.1
2025-08-10 15:00:00,1.063,1.073,1.059,1.068,125033.6
2025-08-10 16:00:00,1.067,1.077,1.065,1.077,63654.3
2025-08-10 17:00:00,1.077,1.079,1.071,1.078,56094.4
2025-08-10 18:00:00,1.077,1.088,1.077,1.082,71251.6
2025-08-10 19:00:00,1.083,1.089,1.078,1.085,65527.6
2025-08-10 20:00:00,1.086,1.089,1.073,1.079,377175.1
2025-08-10 21:00:00,1.079,1.079,1.061,1.073,118368.5
2025-08-10 22:00:00,1.073,1.079,1.068,1.076,52719.6
2025-08-10 23:00:00,1.078,1.083,1.072,1.081,70175.2
2025-08-11 00:00:00,1.081,1.085,1.07,1.07,60803.6
2025-08-11 01:00:00,1.07,1.094,1.068,1.088,80970.9
2025-08-11 02:00:00,1.088,1.109,1.088,1.103,158768.8
2025-08-11 03:00:00,1.103,1.103,1.093,1.096,74284.9
2025-08-11 04:00:00,1.097,1.108,1.092,1.092,132099.2
2025-08-11 05:00:00,1.091,1.105,1.089,1.093,217308.3
2025-08-11 06:00:00,1.092,1.097,1.087,1.09,100638.0
2025-08-11 07:00:00,1.09,1.091,1.065,1.068,151864.8
2025-08-11 08:00:00,1.067,1.08,1.06,1.078,224887.6
2025-08-11 09:00:00,1.079,1.082,1.069,1.072,152410.7
2025-08-11 10:00:00,1.072,1.072,1.061,1.063,131266.0
2025-08-11 11:00:00,1.063,1.064,1.024,1.03,415792.9
2025-08-11 12:00:00,1.03,1.034,1.015,1.024,263605.3
2025-08-11 13:00:00,1.024,1.04,1.015,1.032,520973.3
2025-08-11 14:00:00,1.033,1.042,1.026,1.03,287627.0
2025-08-11 15:00:00,1.029,1.038,1.023,1.037,176800.0
2025-08-11 16:00:00,1.037,1.054,1.029,1.035,275049.9
2025-08-11 17:00:00,1.034,1.038,1.021,1.023,110764.6
2025-08-11 18:00:00,1.023,1.028,1.012,1.024,205534.0
2025-08-11 19:00:00,1.025,1.026,1.009,1.017,134218.5
2025-08-11 20:00:00,1.017,1.018,1.008,1.011,144638.2
2025-08-11 21:00:00,1.011,1.016,0.987,0.995,315094.1
2025-08-11 22:00:00,0.995,0.996,0.979,0.99,185547.4
2025-08-11 23:00:00,0.989,0.995,0.988,0.99,73640.5
2025-08-12 00:00:00,0.99,1.003,0.988,0.999,148591.7
2025-08-12 01:00:00,0.999,1.002,0.996,1.0,69866.3
2025-08-12 02:00:00,1.0,1.009,0.998,0.999,38376.4
2025-08-12 03:00:00,0.999,1.0,0.993,0.993,72355.1
2025-08-12 04:00:00,0.993,0.997,0.991,0.996,137597.7
2025-08-12 05:00:00,0.993,0.993,0.981,0.986,142092.6
2025-08-12 06:00:00,0.985,0.991,0.975,0.987,170817.0
2025-08-12 07:00:00,0.988,0.996,0.987,0.995,151520.5
2025-08-12 08:00:00,0.996,0.996,0.985,0.986,160043.2
2025-08-12 09:00:00,0.985,0.987,0.98,0.981,112873.2
2025-08-12 10:00:00,0.98,0.982,0.973,0.976,111934.7
2025-08-12 11:00:00,0.977,0.98,0.965,0.98,322322.0
2025-08-12 12:00:00,0.979,1.016,0.973,1.007,603394.1
2025-08-12 13:00:00,1.008,1.015,0.994,1.004,361447.1
2025-08-12 14:00:00,1.004,1.021,1.001,1.02,139893.7
2025-08-12 15:00:00,1.02,1.04,1.02,1.038,218687.2
2025-08-12 16:00:00,1.039,1.047,1.031,1.046,233007.9
2025-08-12 17:00:00,1.046,1.062,1.045,1.052,717474.5
2025-08-12 18:00:00,1.053,1.066,1.049,1.055,285003.5
2025-08-12 19:00:00,1.055,1.064,1.053,1.062,257621.1
2025-08-12 20:00:00,1.063,1.078,1.06,1.074,175407.5
2025-08-12 21:00:00,1.073,1.073,1.059,1.062,138090.5
2025-08-12 22:00:00,1.063,1.067,1.058,1.063,118504.8
2025-08-12 23:00:00,1.064,1.067,1.056,1.059,94690.2
2025-08-13 00:00:00,1.059,1.066,1.057,1.061,141673.3
2025-08-13 01:00:00,1.06,1.06,1.044,1.049,80684.5
2025-08-13 02:00:00,1.048,1.066,1.041,1.066,70483.8
2025-08-13 03:00:00,1.067,1.074,1.057,1.069,156712.4
2025-08-13 04:00:00,1.069,1.077,1.063,1.07,88685.3
2025-08-13 05:00:00,1.07,1.074,1.059,1.06,140711.3
2025-08-13 06:00:00,1.06,1.067,1.052,1.061,221944.9
2025-08-13 07:00:00,1.062,1.079,1.061,1.078,99972.5
2025-08-13 08:00:00,1.078,1.095,1.076,1.091,345552.1
2025-08-13 09:00:00,1.091,1.095,1.081,1.094,149741.9
2025-08-13 10:00:00,1.093,1.099,1.089,1.093,181168.8
2025-08-13 11:00:00,1.092,1.096,1.086,1.091,91588.4
2025-08-13 12:00:00,1.091,1.096,1.081,1.083,83977.3
2025-08-13 13:00:00,1.085,1.103,1.074,1.091,191613.7
2025-08-13 14:00:00,1.093,1.097,1.074,1.08,193427.3
2025-08-13 15:00:00,1.08,1.09,1.069,1.082,208913.9
2025-08-13 16:00:00,1.084,1.098,1.08,1.086,100410.7
2025-08-13 17:00:00,1.087,1.114,1.087,1.111,262037.2
2025-08-13 18:00:00,1.111,1.124,1.09,1.097,310111.7
2025-08-13 19:00:00,1.096,1.108,1.094,1.105,173635.0
2025-08-13 20:00:00,1.105,1.113,1.094,1.105,144407.8
2025-08-13 21:00:00,1.104,1.114,1.103,1.108,133342.5
2025-08-13 22:00:00,1.108,1.137,1.105,1.127,193439.0
2025-08-13 23:00:00,1.127,1.141,1.117,1.119,311158.3
2025-08-14 00:00:00,1.12,1.132,1.111,1.113,179230.0
2025-08-14 01:00:00,1.113,1.126,1.105,1.123,127508.5
2025-08-14 02:00:00,1.123,1.137,1.115,1.134,129489.8
2025-08-14 03:00:00,1.134,1.136,1.127,1.13,173468.4
2025-08-14 04:00:00,1.13,1.135,1.121,1.121,74304.5
2025-08-14 05:00:00,1.121,1.127,1.115,1.122,184964.3
2025-08-14 06:00:00,1.122,1.124,1.103,1.119,272682.0
2025-08-14 07:00:00,1.118,1.12,1.106,1.112,108176.4
2025-08-14 08:00:00,1.113,1.113,1.086,1.09,322049.7
2025-08-14 09:00:00,1.089,1.105,1.078,1.1,189589.5
2025-08-14 10:00:00,1.1,1.1,1.075,1.085,227363.4
2025-08-14 11:00:00,1.084,1.088,1.075,1.08,106501.4
2025-08-14 12:00:00,1.079,1.088,1.0,1.014,1584761.7
2025-08-14 13:00:00,1.014,1.03,0.992,1.024,793092.9
2025-08-14 14:00:00,1.025,1.038,1.017,1.025,314711.8
2025-08-14 15:00:00,1.026,1.031,1.019,1.021,177278.5
2025-08-14 16:00:00,1.021,1.021,1.001,1.007,540315.3
2025-08-14 17:00:00,1.007,1.015,0.999,1.009,159301.4
2025-08-14 18:00:00,1.007,1.009,0.993,1.004,145404.6
2025-08-14 19:00:00,1.005,1.019,1.004,1.006,152081.3
2025-08-14 20:00:00,1.005,1.009,0.999,1.007,113287.5
2025-08-14 21:00:00,1.007,1.008,0.982,0.993,241646.2
2025-08-14 22:00:00,0.992,1.003,0.986,1.003,67417.4
2025-08-14 23:00:00,1.003,1.006,0.996,0.999,351991.9
2025-08-15 00:00:00,0.999,1.008,0.996,1.001,54553.5
2025-08-15 01:00:00,1.001,1.015,0.998,1.013,129124.6
2025-08-15 02:00:00,1.012,1.014,1.007,1.008,81472.0
2025-08-15 03:00:00,1.008,1.02,1.006,1.013,71854.9
2025-08-15 04:00:00,1.012,1.017,1.005,1.006,171557.3
2025-08-15 05:00:00,1.006,1.013,1.003,1.013,62710.8
2025-08-15 06:00:00,1.012,1.023,1.012,1.017,89163.1
2025-08-15 07:00:00,1.017,1.022,1.011,1.016,110782.2
2025-08-15 08:00:00,1.016,1.023,1.012,1.015,133897.5
2025-08-15 09:00:00,1.014,1.017,1.0,1.005,130179.3
2025-08-15 10:00:00,1.005,1.012,1.003,1.005,104787.9
2025-08-15 11:00:00,1.005,1.008,0.998,1.002,112322.3
2025-08-15 12:00:00,1.002,1.017,0.992,1.006,310512.6
2025-08-15 13:00:00,1.007,1.009,0.99,0.996,169029.0
2025-08-15 14:00:00,0.995,1.001,0.978,0.983,351343.9
2025-08-15 15:00:00,0.983,0.984,0.954,0.963,677503.3
2025-08-15 16:00:00,0.964,0.973,0.954,0.97,271454.5
2025-08-15 17:00:00,0.971,0.978,0.961,0.976,163046.5
2025-08-15 18:00:00,0.975,0.977,0.961,0.964,329973.8
2025-08-15 19:00:00,0.965,0.973,0.962,0.965,162921.6
2025-08-15 20:00:00,0.965,0.975,0.961,0.974,124636.1
2025-08-15 21:00:00,0.974,0.984,0.971,0.982,90473.0
2025-08-15 22:00:00,0.983,0.999,0.98,0.997,117669.4
2025-08-15 23:00:00,0.997,1.0,0.979,0.988,94791.8
2025-08-16 00:00:00,0.988,1.0,0.986,0.997,66019.5
2025-08-16 01:00:00,0.998,0.998,0.992,0.994,55792.3
2025-08-16 02:00:00,0.994,0.996,0.991,0.992,60637.2
2025-08-16 03:00:00,0.992,0.994,0.988,0.989,46917.2
2025-08-16 04:00:00,0.989,0.993,0.985,0.992,79431.9
2025-08-16 05:00:00,0.992,0.992,0.984,0.985,54505.2
2025-08-16 06:00:00,0.984,0.987,0.982,0.983,64877.8
2025-08-16 07:00:00,0.983,0.993,0.983,0.989,77974.1
2025-08-16 08:00:00,0.989,0.992,0.985,0.986,55171.7
2025-08-16 09:00:00,0.984,0.993,0.977,0.979,78269.8
2025-08-16 10:00:00,0.978,0.985,0.976,0.98,155739.6
2025-08-16 11:00:00,0.981,0.987,0.976,0.977,76177.5
2025-08-16 12:00:00,0.977,0.983,0.972,0.982,71200.4
2025-08-16 13:00:00,0.983,0.989,0.977,0.978,84777.7
2025-08-16 14:00:00,0.978,0.991,0.976,0.99,92302.3
2025-08-16 15:00:00,0.99,0.997,0.988,0.991,69224.8
2025-08-16 16:00:00,0.992,0.996,0.988,0.992,76589.8
2025-08-16 17:00:00,0.993,0.994,0.987,0.991,66191.7
2025-08-16 18:00:00,0.991,0.997,0.989,0.993,460090.1
2025-08-16 19:00:00,0.993,1.0,0.993,0.996,127402.4
2025-08-16 20:00:00,0.996,1.003,0.995,1.002,468941.0
2025-08-16 21:00:00,1.002,1.003,0.999,0.999,91640.8
2025-08-16 22:00:00,0.999,1.01,0.997,1.009,141849.9
2025-08-16 23:00:00,1.009,1.009,1.002,1.004,64658.5
2025-08-17 00:00:00,1.005,1.005,0.997,0.998,80206.8
2025-08-17 01:00:00,0.998,1.0,0.994,0.996,69943.7
2025-08-17 02:00:00,0.997,1.004,0.993,1.004,46379.1
2025-08-17 03:00:00,1.004,1.005,0.998,1.002,125418.1
2025-08-17 04:00:00,1.002,1.01,1.001,1.009,53564.3
2025-08-17 05:00:00,1.009,1.013,1.001,1.002,74214.8
2025-08-17 06:00:00,1.003,1.005,0.999,0.999,96387.9
